gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.11.6000	3767	2043	2964	2027	1750	2202	1865	1221	1527	1739	1298	1507	1971	3511	1180	1457	2101	2898	1844	2790	2080	3226	2895	2434	2967	2166	2998
Tb927.11.6010	1513	741	1224	729	674	771	717	466	571	652	512	593	733	1296	332	518	854	1098	679	996	780	1178	1135	908	1231	806	1018
Tb927.11.6020	907	466	710	489	434	492	381	304	366	393	310	370	492	893	239	308	472	650	476	685	526	854	764	637	793	530	739
Tb927.11.6030	683	370	552	345	309	325	282	197	222	321	218	276	405	704	214	302	407	533	384	557	435	640	560	523	566	433	618
Tb927.11.6040	11329	6259	9075	3008	2578	3270	2828	1973	2368	3592	2690	3352	4993	8355	2398	2924	4415	6284	3674	5500	4165	6800	5911	5448	6419	4360	6350
Tb927.11.6050	7201	4130	6065	6364	5402	6843	5950	3995	4530	5164	3909	5150	5682	9385	3357	3749	5280	7324	4655	6799	5193	7819	6490	6157	7151	5020	6733
Tb927.11.6060	2125	1206	1700	1361	1104	1375	1248	782	932	1074	852	1053	1305	2234	709	933	1393	1984	1178	1830	1407	2238	2015	1722	2061	1425	1840
Tb927.11.6070	2193	1103	1804	1150	982	1270	1104	731	791	1093	764	910	1301	2137	749	923	1279	1787	1099	1722	1252	2024	1753	1471	1942	1328	1742
Tb927.11.6080	1962	1037	1538	1152	1058	1315	1133	781	879	984	728	904	1154	2075	656	679	1273	1708	1100	1652	1122	1939	1609	1459	1681	1269	1620
Tb927.11.6090	1415	792	1221	1396	1222	1523	1195	801	900	951	740	916	1017	1779	558	734	1073	1483	942	1410	1021	1673	1471	1319	1489	976	1385
Tb927.11.610	2168	1104	1770	1313	1061	1352	1230	837	988	1146	956	1070	1358	2205	679	942	1399	1876	1215	1760	1414	2128	1832	1564	1930	1475	1891
Tb927.11.6100	1238	664	1034	585	490	566	538	350	407	520	410	455	648	1131	345	408	564	838	613	834	631	999	922	791	951	706	929
Tb927.11.6120	1904	1151	1588	1642	1439	1667	1411	932	1092	1257	991	1252	1540	2561	876	889	1296	1767	1095	1700	1300	2174	1811	1694	1737	1262	1756
Tb927.11.6130	3812	1950	2971	2501	2223	2677	2479	1551	1981	2207	1706	2069	2602	4496	1933	1828	2382	3377	2291	3301	2550	3960	3404	2995	3561	2687	3779
Tb927.11.6140	20213	10562	15701	13244	11230	13547	11662	7745	9369	9597	7595	9213	12045	19865	6360	7207	10856	15266	10813	16657	12028	19213	17024	14490	16562	12687	16397
Tb927.11.6150	2856	1494	2155	1782	1592	1974	1784	1152	1447	1557	1245	1492	1923	3216	1069	1377	2019	2865	1805	2621	1918	2954	2633	2327	2767	2076	2669
Tb927.11.6160	6849	3594	5479	8594	7280	9182	7886	5471	6254	6524	4913	5982	6881	11629	4764	4931	6778	9603	6492	9287	7168	9833	8706	7519	8991	6586	8991
Tb927.11.6170	8890	4853	7943	8475	7303	9484	8131	5660	6077	6757	5076	6739	7351	12318	4807	5635	7381	10543	6249	9535	7540	11083	9411	8663	9875	7003	9386
Tb927.11.6180	15847	8235	13144	8628	7794	9354	7670	5111	5473	6343	5140	6599	8296	13858	3962	5538	8895	12058	7813	11849	9021	15564	14071	11832	13285	9515	11335
Tb927.11.6190	499	274	369	351	309	383	322	207	271	280	230	255	287	461	132	217	341	475	276	422	348	473	434	361	420	349	383
Tb927.11.620	5329	2904	4518	3891	3443	4256	3557	2498	2804	3331	2553	3323	4115	6796	2233	2523	3764	5110	3255	4870	3843	5919	5274	4607	5250	3973	5190
Tb927.11.6200	3	0	3	3	1	2	2	0	1	0	1	1	1	4	0	0	3	1	2	2	4	4	2	3	2	1	1
Tb927.11.6210	9247	5003	7879	7566	6750	8053	7145	4683	5893	6998	5272	6264	8097	13410	4533	5087	7444	10528	7029	10418	8055	12485	10995	9893	11769	8202	10297
Tb927.11.6220	2162	1304	1797	1459	1194	1489	1322	892	1049	1195	897	1151	1335	2309	789	889	1357	1918	1214	1879	1399	2361	1915	1767	2118	1511	2021
Tb927.11.6230	10049	5432	8420	7999	6803	9002	7314	4780	5910	6383	5094	6285	7589	12451	3892	4666	6873	9626	6697	10047	7723	11266	9602	8784	9982	7161	10018
Tb927.11.6240	1423	775	1232	857	754	938	818	537	585	686	533	702	791	1418	515	644	873	1264	739	1186	912	1535	1387	1215	1315	1026	1288
Tb927.11.6250	6382	3429	5162	5108	4501	5403	4747	3112	3726	3995	3135	3670	4606	7805	2601	2918	4426	6235	4097	6215	4528	6530	5872	5019	5732	4340	5738
Tb927.11.6260	4071	2270	3440	2379	2104	2583	2292	1470	1740	2054	1728	2020	2539	4099	1462	1808	2483	3585	2239	3312	2531	4165	3759	3273	3709	2823	3553
Tb927.11.6270	3071	1641	2514	1763	1525	1937	1731	1137	1322	1479	1177	1493	1710	2819	1027	1306	1952	2738	1619	2375	1813	2936	2542	2211	2539	1978	2370
Tb927.11.6280	55145	31036	43889	41198	35461	44674	37145	25256	29203	32847	25237	32168	38341	64372	20853	23600	35691	50051	32359	48492	35381	48195	41380	38302	42627	32274	42857
Tb927.11.6290	1660	897	1426	899	761	826	781	500	633	685	541	615	820	1352	467	586	861	1270	751	1096	768	1405	1326	1033	1328	967	1244
Tb927.11.630	7708	4362	6605	10455	9121	11322	9713	6432	7613	7370	5824	7268	7532	12857	4698	5626	7247	10163	7070	10171	7729	11150	9557	8841	9702	6916	9296
Tb927.11.6300	53903	29672	45402	35974	31357	37898	33038	20785	25642	26081	21378	25630	34287	55756	13908	17353	29555	40249	28775	43740	30199	50587	47078	38230	44721	33958	41962
Tb927.11.6310	2388	1312	1900	1427	1212	1453	1204	887	1026	1107	914	1084	1176	1966	510	801	1321	1806	1199	1700	1302	2045	1843	1484	1881	1384	1871
Tb927.11.6320	5681	2884	4334	3364	2890	3685	2915	2130	2363	2684	2085	2602	2910	4903	2051	2313	3147	4391	2922	4282	3260	4901	4325	3504	4577	3253	4374
Tb927.11.6330	1148	516	810	673	563	768	722	440	528	621	450	520	561	1024	331	419	673	859	562	759	559	840	744	638	794	549	739
Tb927.11.6340	5304	2781	4229	2481	2232	2565	2353	1650	1855	2266	1716	2188	2373	4205	1271	1847	3000	4260	2502	3596	2902	4520	3940	3421	4092	2971	3902
Tb927.11.6350	15223	8210	12932	8833	7824	9754	8172	5748	6445	7906	6076	7733	8726	14808	6043	7179	9564	13620	8201	12178	9315	14134	12427	11006	12959	9571	12478
Tb927.11.6360	3067	1647	2552	3053	2650	3243	2584	1698	2008	2140	1679	1859	2244	3775	943	1468	2466	3298	2278	3357	2476	3919	3308	2862	3452	2410	3133
Tb927.11.6370	5200	2835	4401	3639	3079	3911	3262	2262	2392	3016	2362	2895	3318	5514	2059	2741	3515	4937	3108	4561	3439	5262	4468	4030	4729	3233	4602
Tb927.11.6380	2183	1229	1837	1074	946	1130	992	666	743	952	660	847	1153	1842	677	833	1221	1692	952	1334	1033	1813	1741	1337	1780	1310	1558
Tb927.11.6390	2000	1068	1580	1229	1109	1234	1205	740	870	1089	892	1020	1359	2360	877	792	1179	1680	1172	1793	1290	2221	1863	1589	1972	1414	1907
Tb927.11.640	2231	1182	1844	1145	1010	1258	1023	666	875	954	801	1013	1258	2055	645	910	1431	1866	1132	1744	1373	2043	1937	1622	1932	1425	1809
Tb927.11.6400	8226	4582	6867	4998	4164	5251	4402	3057	3625	4261	3198	4092	4921	8450	2959	3353	4877	6887	4133	6408	4775	7682	6523	5982	7530	5270	7081
Tb927.11.6410	8816	4776	7173	5313	4586	5568	4897	3441	3856	4977	3714	4903	5672	9568	3054	3408	5436	7692	4662	6753	5064	8109	6890	6284	7585	5395	7366
Tb927.11.6420	7345	4031	6156	6586	6034	7352	5677	3868	4380	5073	3987	5067	6240	10423	3935	4205	5567	7630	4825	7365	5591	8871	7817	6904	8194	5795	7307
Tb927.11.6430	14529	8154	12614	10688	9256	11667	9451	6639	7233	8464	6397	8303	8859	15313	5870	6491	8630	12517	7463	10861	8712	12983	11060	10170	11662	8430	11631
Tb927.11.6440	12020	6619	9937	12107	10672	13372	10962	7408	8286	9258	7115	9094	10655	17846	8476	6645	8296	11878	7850	11532	9377	12967	11060	10343	11474	8211	11313
Tb927.11.6450	2675	1425	2213	1366	1249	1511	1247	869	1000	1175	927	1143	1510	2653	663	870	1442	2047	1264	1875	1366	2303	2038	1823	2062	1568	1987
Tb927.11.6460	10725	5974	9049	7740	6886	8284	7022	4764	5444	6360	4807	6100	6562	11076	4165	5160	7026	9887	6086	9217	6906	10145	8868	7855	9154	6452	8548
Tb927.11.6470	1210	684	1057	904	763	946	793	526	576	637	560	677	824	1379	363	459	742	1135	610	950	678	1093	1008	838	972	754	875
Tb927.11.6480	2768	1477	2173	1758	1584	1823	1719	1131	1314	1489	1188	1479	1766	3013	1109	1263	1748	2497	1499	2273	1634	2817	2475	2110	2547	1904	2392
Tb927.11.6490	3859	2027	3009	1857	1683	1968	1604	1083	1341	1747	1266	1487	1898	3221	1143	1507	2137	2938	1868	2807	2041	3177	2980	2427	3152	2270	2974
Tb927.11.650	1874	967	1501	873	758	910	765	527	628	752	523	679	802	1482	454	557	985	1385	919	1361	1031	1675	1528	1165	1439	1125	1558
Tb927.11.6500	3876	2089	3556	2753	2291	2788	2470	1485	1616	1680	1519	1770	2327	4036	1348	1250	1901	2669	1737	2809	1910	3405	3276	2497	2894	2265	2409
Tb927.11.6510	7712	3963	6538	5207	4405	5496	4584	2775	3264	3273	2520	3169	3795	6533	2583	2241	3564	4961	3432	5643	4019	6741	5971	4960	5593	4269	5102
Tb927.11.6520	1547	765	1205	693	637	719	643	395	497	616	504	604	695	1181	474	719	880	1304	781	1155	883	1373	1168	1004	1242	856	1291
Tb927.11.6530	3741	1879	2854	1977	1743	2227	1886	1284	1495	1886	1380	1710	2053	3469	1377	1665	2128	2861	1773	2675	1951	3165	2609	2400	2922	2061	2967
Tb927.11.6540	3095	1700	2709	1833	1574	1957	1763	1162	1349	1613	1321	1609	2145	3623	1220	1414	2026	2692	1802	2654	1882	3032	2905	2399	2853	2146	2809
Tb927.11.6550	12920	6899	10537	7799	6736	7945	6580	4563	5361	6301	4867	5864	7183	12182	3958	5381	7831	11236	7034	10302	8005	11345	10000	9001	10591	7689	10725
Tb927.11.6560	3120	1628	2480	1997	1803	2121	1797	1175	1403	1697	1282	1558	1835	3098	1135	1288	2072	2692	1681	2438	1877	2814	2515	2114	2841	1972	2641
Tb927.11.6570	16210	8779	13091	11215	9865	12412	9578	6538	7626	8235	6290	8293	10668	18132	6182	6269	8836	12558	8400	12177	9371	14794	12701	11574	13574	9744	13006
Tb927.11.6580	3429	1910	2805	2488	2133	2620	2237	1513	1775	1911	1545	1887	2128	3573	1231	1506	2241	3206	1874	2946	2146	3817	3460	2882	3332	2354	3179
Tb927.11.6590	23134	12896	19396	21112	17992	22510	20080	13346	15157	16563	12989	16850	20038	33467	10893	11753	18532	25529	16560	25358	19105	27561	24672	20924	24377	17646	22693
Tb927.11.660	3382	1718	2722	1886	1607	1964	1724	1138	1331	1561	1239	1565	1953	3305	1176	1366	1972	2775	1801	2545	1884	3036	2737	2291	2834	2128	2768
Tb927.11.6600	373	211	318	238	222	278	242	157	196	214	157	217	280	470	169	140	206	303	205	311	245	381	339	292	328	226	315
Tb927.11.6610	2131	1153	1766	1439	1247	1649	1365	980	1138	1220	915	1100	1377	2262	808	1092	1510	2114	1266	1867	1410	2111	2005	1710	2095	1483	1829
Tb927.11.6630	2810	1452	2200	1564	1422	1717	1584	988	1246	1572	1145	1366	1767	3042	949	1299	1755	2504	1607	2337	1749	2641	2264	2053	2390	1733	2533
Tb927.11.6640	979	498	739	503	461	539	468	319	374	447	309	414	497	863	258	372	590	787	497	741	518	857	781	626	827	606	893
Tb927.11.6650	52	28	27	31	29	46	30	28	37	25	21	26	27	40	17	16	22	43	26	29	24	34	39	28	24	21	39
Tb927.11.6660	6632	3511	5271	4972	4470	5257	4693	3307	3813	3923	3032	3724	4330	7521	2723	3202	4502	6441	4173	6320	4770	7231	6315	5476	6363	4773	6075
Tb927.11.6670	3754	2076	3057	3327	2969	3607	3073	2109	2452	2498	1973	2387	2865	4532	1617	1913	2894	3985	2637	3852	2810	4331	3910	3282	3778	2910	3611
Tb927.11.6680	8398	4666	6908	8826	7801	9518	7314	4838	5810	6286	4772	6202	7358	12034	4154	4978	6719	9325	5974	8650	6498	9975	8739	7722	9896	6878	9139
Tb927.11.6690	1861	1106	1604	1068	900	1292	996	637	725	910	707	872	1059	1854	669	793	1161	1569	985	1603	1164	1887	1612	1422	1622	1184	1544
Tb927.11.670	5671	3138	4744	3317	2849	3562	3155	2097	2490	2956	2198	2862	3486	5914	2240	2722	3902	5157	3119	4682	3644	5542	4871	4329	5010	3702	4727
Tb927.11.6700	2187	1157	1773	1189	953	1149	976	676	842	955	674	889	1038	1757	506	850	1270	1809	1074	1507	1084	1749	1538	1324	1597	1120	1550
Tb927.11.6710	2590	1326	2016	999	970	1125	958	650	806	975	750	927	1105	1807	539	819	1213	1684	1027	1643	1131	1832	1614	1448	1663	1271	1639
Tb927.11.6720	5452	3011	4332	3270	3002	3481	2921	1985	2368	2677	2160	2480	2790	4653	1457	2074	2917	4033	2858	3996	3095	4913	4176	3745	4293	2987	4017
Tb927.11.6730	6	1	10	4	4	6	1	3	2	3	2	2	2	1	0	2	5	4	4	4	7	8	9	7	5	7	10
Tb927.11.6750	1463	767	1232	1378	1207	1462	1260	874	936	978	743	931	1016	1654	557	787	1097	1523	984	1452	1068	1727	1571	1302	1532	1101	1309
Tb927.11.6760	4640	2429	3627	2207	1906	2492	1971	1365	1555	1833	1434	1770	2126	3716	1459	1858	2425	3267	2100	3181	2484	4193	3484	3059	3779	2787	3532
Tb927.11.6770	4769	2638	3944	3156	2748	3520	2888	2038	2339	2524	2002	2401	3051	5092	1883	2389	3133	4227	2880	4271	3141	5164	4571	3817	4781	3224	4229
Tb927.11.6780	2895	1418	2142	1531	1329	1651	1505	1013	1149	1486	1158	1397	1786	3057	932	1271	1956	2685	1590	2451	1712	2706	2400	2049	2405	1841	2233
Tb927.11.6790	6281	3399	5032	8311	7277	9056	7190	4950	5777	5586	4115	5335	6009	10067	3736	4237	5860	8272	5483	8038	6192	9060	7935	7008	8067	5839	7750
Tb927.11.680	24212	12770	19481	14511	12740	15291	13159	8626	10252	11295	8964	10660	13686	23146	9005	9216	12875	17338	12964	19455	13868	22569	20885	17240	20842	14830	19142
Tb927.11.6800	1066	585	874	594	569	678	563	393	444	567	443	538	680	1285	498	406	661	911	565	902	633	1163	1008	820	925	749	900
Tb927.11.6810	5259	2896	4488	3956	3403	4377	3425	2424	2729	3245	2419	3153	3487	5933	2127	2417	3464	4782	2971	4442	3368	5565	4646	4238	5020	3520	4705
Tb927.11.6820	3579	1891	2927	1943	1710	2152	1789	1256	1453	1757	1299	1626	1903	3209	1110	1400	2228	3135	1833	2663	2153	3309	2859	2542	3107	2262	2929
Tb927.11.6830	6510	3450	5414	4087	3567	4400	3738	2630	2910	3381	2670	3310	3774	6438	2296	2748	4054	5623	3480	5236	3914	6210	5415	4817	5658	4151	5454
Tb927.11.6840	4013	2187	3241	2099	1763	2069	1751	1269	1540	1845	1446	1713	2259	3697	1221	1480	2170	3098	1968	3012	2423	3835	3210	2916	3442	2513	3398
Tb927.11.6850	917	528	723	592	513	683	564	353	471	555	441	478	643	1032	399	471	562	832	526	769	580	910	757	667	782	580	802
Tb927.11.6860	1164	636	970	805	743	917	711	486	548	627	550	674	755	1271	444	543	793	1140	768	1140	887	1305	1135	1005	1188	702	924
Tb927.11.6870	8082	4556	6458	8299	7055	8779	7162	5086	5946	6319	4747	5989	6945	11661	4250	4196	5711	8432	6076	8708	6565	9107	7380	7063	8334	5885	8343
Tb927.11.6880	166	100	120	105	82	117	91	67	74	88	69	78	113	177	28	51	84	105	87	92	74	123	116	96	127	70	91
Tb927.11.690	3451	1954	2838	2038	1741	2083	1756	1171	1419	1534	1349	1609	1932	3315	982	1390	2102	2897	1743	2618	2013	3221	2965	2448	2869	2145	2863
Tb927.11.6910	1817	1066	1542	1273	1082	1305	1118	770	850	1080	843	1062	1413	2517	840	843	1271	1725	1144	1709	1207	2240	1944	1708	1864	1373	1836
Tb927.11.6920	7325	4045	5991	4550	3785	4901	3761	2736	3000	3603	2864	3624	4417	7493	2764	3114	4256	6146	3750	5589	4372	6719	5700	5325	6236	4316	5899
Tb927.11.6930	1340	707	1072	673	592	723	622	431	522	593	485	555	741	1255	335	543	811	1123	703	1041	782	1187	1032	961	1183	850	1129
Tb927.11.6940	1770	975	1392	911	700	866	811	523	613	788	609	745	1023	1683	613	699	1062	1420	868	1369	1066	1790	1574	1324	1538	1238	1619
Tb927.11.6950	860	457	740	508	457	488	437	294	365	462	356	468	561	936	287	435	585	823	523	697	582	837	838	682	856	641	748
Tb927.11.6960	2613	1495	2216	1708	1430	1837	1515	1008	1246	1428	1202	1384	1816	2953	1175	1281	1749	2453	1606	2348	1785	2838	2449	2099	2650	1829	2333
Tb927.11.6970	2526	1414	2104	1475	1221	1459	1203	830	958	1109	853	1102	1385	2408	918	1111	1470	2080	1298	1886	1455	2283	2052	1718	2127	1581	1861
Tb927.11.6980	4818	2721	4097	3031	2546	3274	2758	1788	2108	2408	1914	2394	2671	4463	1539	2063	2975	4181	2574	3768	2867	4522	3933	3425	4293	2974	3978
Tb927.11.6990	2297	1339	1974	1932	1599	2071	1710	1205	1375	1607	1170	1460	1825	3004	1022	1059	1439	2060	1289	1930	1317	2085	1851	1705	2101	1405	1849
Tb927.11.700	1887	1047	1518	1078	968	1189	1063	632	829	953	698	915	1055	1890	639	805	1079	1532	1031	1461	1047	1748	1456	1328	1587	1086	1518
Tb927.11.7000	23	6	7	15	11	15	19	7	7	10	11	14	11	15	1	2	9	16	15	18	5	19	12	6	10	12	9
Tb927.11.7010	1337	742	1087	1135	997	1241	1001	700	812	1010	744	931	1043	1825	646	613	773	1194	784	1161	1012	1306	1063	997	1173	801	1242
Tb927.11.7020	6784	3438	5180	3871	3305	4065	3501	2225	2808	3107	2346	2958	3832	6088	2113	2731	4107	5663	3700	5451	4063	6088	5333	4407	5451	4088	5606
Tb927.11.7030	3373	1839	2733	1980	1751	2069	1670	1157	1431	1693	1270	1641	1962	3439	1031	1501	2223	3053	2063	2968	2209	3479	3135	2635	3266	2426	3179
Tb927.11.7050	1549	823	1269	744	698	790	747	541	623	709	629	708	941	1641	467	584	928	1323	824	1236	852	1386	1185	973	1232	914	1219
Tb927.11.7060	697	369	566	596	482	579	517	346	388	455	367	455	553	910	261	235	427	582	327	520	388	588	539	447	572	417	539
Tb927.11.7070	3377	1881	2823	2206	2114	2419	2084	1396	1736	1923	1441	1855	2168	3713	1121	1606	2293	3178	1989	2961	2259	3571	3023	2700	3237	2355	2994
Tb927.11.7080	1763	948	1429	1138	966	1099	1069	695	765	897	709	926	1113	1820	728	785	1042	1487	958	1435	1037	1540	1443	1272	1473	1090	1463
Tb927.11.7090	1914	1021	1428	1217	1024	1228	1099	709	812	921	672	797	1178	1808	645	760	1178	1511	1097	1602	1174	1758	1539	1202	1544	1181	1699
Tb927.11.710	6486	3461	4936	3533	3093	3764	3030	2113	2455	2788	2305	2933	3653	6056	1849	2349	3489	4912	3242	4663	3533	5554	4885	4162	5268	3700	5013
Tb927.11.7100	2045	1107	1657	1580	1464	1692	1414	975	1205	1171	984	1122	1455	2514	849	1135	1594	2111	1414	2070	1524	2417	2108	1716	2142	1611	2262
Tb927.11.7110	2551	1397	2040	1496	1338	1616	1371	896	1069	1194	923	1183	1435	2454	758	932	1455	2082	1326	1885	1538	2485	2059	1823	2164	1646	2155
Tb927.11.7120	4206	2249	3379	2561	2195	2801	2221	1650	1916	2161	1676	2166	2880	4760	1609	1824	2646	3687	2438	3522	2637	4475	3822	3332	4113	2968	3954
Tb927.11.7130	1891	1046	1720	1329	1149	1421	1182	831	896	1093	807	1065	1439	2318	860	896	1222	1730	1170	1718	1356	2267	1830	1672	2031	1406	2019
Tb927.11.7150	3404	1816	2732	1997	1741	1998	1831	1306	1455	1726	1285	1637	1938	3221	995	1390	2121	2922	1770	2603	1993	3266	2843	2419	2871	2192	2868
Tb927.11.7160	2078	1176	1711	939	789	1002	827	602	649	958	732	861	1086	1872	563	667	1131	1498	1014	1504	1099	1873	1650	1383	1729	1250	1723
Tb927.11.7170	6196	3237	4940	5162	4540	5598	5053	3400	4181	4385	3417	4150	4852	8220	2597	3398	5171	7219	4788	7029	5136	7557	6628	5391	6782	4748	6365
Tb927.11.7180	4309	2398	3515	2185	1899	2355	1965	1324	1606	1813	1417	1739	2179	3765	1275	1690	2393	3265	2027	2862	2274	3439	3233	2671	3373	2413	3161
Tb927.11.7190	2832	1481	2322	1317	1238	1394	1267	845	976	1293	940	1131	1489	2488	851	1115	1639	2322	1354	1937	1441	2385	2171	1785	2320	1606	2141
Tb927.11.720	5387	2771	4158	3139	2773	3294	2832	1946	2311	2432	1932	2266	2870	4807	1888	2101	2828	4061	2755	4011	3028	4283	3634	3243	3831	2903	3859
Tb927.11.7200	5321	2923	4358	2124	1916	2344	2059	1388	1687	2223	1667	2118	2400	4116	1273	1719	2718	3801	2393	3649	2710	4203	3639	3210	4035	2812	4048
Tb927.11.7210	6969	3842	5822	3840	3355	4128	3441	2433	2753	3387	2558	3398	3824	6503	2150	2720	3937	5612	3462	4993	3856	6038	5082	4662	5651	3888	5304
Tb927.11.7211	3733	2192	3237	2083	1703	2187	1806	1135	1443	1831	1501	1806	2234	3828	1149	1596	2251	3124	2037	2922	2245	3575	3119	2839	3417	2496	3237
Tb927.11.7212	5984	3047	4563	2230	2087	2397	2055	1411	1703	2047	1471	1720	2186	3738	1169	1476	2327	3493	2189	3292	2350	3836	3227	2722	3385	2647	3635
Tb927.11.7213	3789	2095	2882	1717	1503	1908	1638	1097	1306	1565	1163	1455	1843	3153	1080	1414	1904	2633	1964	2683	2091	3086	2630	2460	2762	2053	2715
Tb927.11.7214	2225	1185	1776	1197	1148	1324	1061	775	917	1050	779	978	1123	1903	637	897	1113	1672	1103	1650	1212	1972	1634	1506	1665	1197	1651
Tb927.11.7216	1455	763	1169	693	586	759	570	399	469	568	453	531	606	1016	301	475	650	922	587	941	658	1149	953	782	987	662	929
Tb927.11.7218	7569	3982	6215	4078	3745	4434	3681	2655	3020	3587	2868	3533	3902	6685	2340	2992	4022	5849	3833	5579	4196	6425	5686	4922	5779	4380	5687
Tb927.11.7220	7709	4419	6670	4767	4054	5194	4306	3120	3487	4410	3338	4722	5238	8813	2999	3429	4671	6584	4223	6137	4889	7762	6554	6179	6993	4957	7135
Tb927.11.7230	1091	588	918	492	464	557	477	319	373	453	342	473	543	904	336	416	597	774	499	708	546	953	934	728	847	631	795
Tb927.11.7240	7134	3661	5808	3223	2782	3503	2845	2023	2281	2862	2073	2553	3347	5380	1435	2066	3381	4531	2975	4323	3210	5169	4565	4037	5095	3642	4936
Tb927.11.7250	2956	1616	2379	2231	1982	2402	2071	1361	1592	1817	1437	1805	2218	3723	1177	1355	2071	2948	1760	2705	2135	3197	2732	2428	2960	2117	2814
Tb927.11.7260	852	368	624	422	411	464	411	289	344	425	302	359	454	800	199	234	430	545	411	586	415	684	557	492	577	480	612
Tb927.11.7270	3223	1750	2456	2376	2082	2521	2157	1502	1691	1836	1478	1771	2135	3576	1291	1592	2088	2906	1996	2860	2144	3236	2832	2438	3034	2020	2760
Tb927.11.7280	1582	877	1308	1198	1053	1248	1081	726	927	975	695	839	1124	1943	546	707	1045	1437	1036	1444	1066	1749	1573	1359	1650	1110	1522
Tb927.11.7290	15732	8822	13079	10045	8882	10851	10611	7103	8164	11551	8730	11406	16600	27366	10089	9023	12131	16835	11239	16581	12433	21960	18215	17432	20214	14418	19345
Tb927.11.730	14	12	13	15	16	20	16	11	16	8	16	10	5	15	12	10	10	16	13	19	11	17	8	15	15	6	13
Tb927.11.7300	2589	1466	2112	1795	1602	1940	1640	1045	1370	1483	1192	1369	1800	2842	854	1122	1622	2313	1453	2230	1807	2677	2329	1969	2321	1660	2250
Tb927.11.7320	2948	1694	2218	1322	1121	1327	1308	843	1013	1258	958	1244	1422	2417	769	1067	1584	2093	1387	1987	1537	2501	2209	1896	2301	1641	2158
Tb927.11.7330	1930	1041	1467	907	789	1011	869	560	624	821	668	788	1067	1782	542	803	1126	1532	1009	1346	961	1702	1577	1291	1623	1128	1420
Tb927.11.7340	2116	1155	1679	1261	1197	1430	1152	838	961	983	827	1099	1227	2055	675	806	1149	1615	1079	1571	1148	1992	1737	1528	1804	1304	1658
Tb927.11.7350	4148	2213	3271	3275	2821	3433	2824	1877	2254	2473	1924	2398	2903	4633	1699	2062	2757	3979	2904	4154	3082	4363	3894	3215	4093	2927	3934
Tb927.11.7360	2325	1254	1851	1301	1165	1310	1109	692	918	1119	870	1019	1294	2085	634	920	1457	1971	1282	1763	1284	2145	2008	1677	2063	1458	1924
Tb927.11.7370	3655	1953	2972	2285	2011	2386	2191	1428	1644	1848	1422	1824	2183	3552	1052	1383	2114	2892	1878	2686	2071	3306	2980	2546	3115	2183	2974
Tb927.11.7380	5459	3034	4407	5097	4364	5395	5437	3693	4233	4924	4006	5003	5945	9561	3428	3897	5421	7365	5144	7768	6049	8381	7128	6504	7500	5283	7374
Tb927.11.7390	2673	1462	2218	1168	985	1116	1006	679	726	969	753	948	1186	1859	642	901	1305	1817	1064	1529	1181	1909	1783	1477	1989	1342	1914
Tb927.11.740	42954	22790	33620	27523	23886	29088	27161	18040	21351	23572	18289	22032	27559	45732	15716	17086	26336	36650	27066	41684	29952	46065	40515	34476	40696	30652	39975
Tb927.11.7400	3396	1959	3081	2428	2128	2655	2200	1495	1667	2104	1719	2078	2393	3958	1282	1713	2419	3372	2203	3189	2499	3981	3466	3034	3575	2646	3488
